Plate	Position	Score	Well	HFAID	GeneID
2	254	0.24	K14	HFA02951	CG6388
2	255	0.08	K15	HFA03531	CG5686
2	256	0.54	K16	HFA02859	CG5427
2	257	-1.01	K17	HFA03499	CG5680
2	258	0.81	K18	HFA03500	CG5461
2	259	0	K19	HFA02792	CG4953
2	260	-0.28	K20	HFA02935	CG6153
2	261	0.62	K21	HFA02658	CG31873
2	262	-0.73	K22	HFA02892	CG5780
2	263	-1.41	K23	HFA02856	CG5395
2	264	-1.2	K24	HFA02891	CG5776
2	265	-1.74	L01	HFA01922	CG4249
2	266	-1.3	L02	HFA02029	CG10237
2	267	0.88	L03	HFA03432	CG4214
2	268	0.02	L04	HFA03431	NA
2	269	-0.23	L05	HFA03501	CG5848
2	270	-0.76	L06	HFA03348	CG10234
2	271	-0.28	L07	HFA02741	CG4278
2	272	-0.71	L08	HFA02025	CG10194
2	273	0.27	L09	HFA03562	CG5818
2	274	-0.81	L10	HFA02024	CG10189
2	275	-0.68	L11	HFA03508	CG5813
2	277	0.55	L13	HFA01983	CG4455
2	278	0.13	L14	HFA02023	CG10188
2	279	-0.36	L15	HFA01984	CG5809
2	280	-0.75	L16	HFA02022	CG10186
2	281	0.07	L17	HFA01929	CG5888
2	282	0.02	L18	HFA02013	CG10132
2	283	0.05	L19	HFA03349	CG4472
2	284	0.04	L20	HFA02017	CG10165
2	285	0.41	L21	HFA03350	CG4475
2	286	0.75	L22	HFA02014	CG10137
2	287	-0.61	L23	HFA03351	CG4559
2	288	-0.75	L24	HFA02045	CG33116
2	290	-0.85	M02	HFA02157	CG12292
2	291	-1.13	M03	HFA02853	CG5384
2	292	-0.29	M04	HFA02937	CG6180
2	293	-0.86	M05	HFA02801	CG4995
2	294	-0.75	M06	HFA02895	CG5787
2	295	1.15	M07	HFA03413	CG5371
2	296	-1.41	M08	HFA02897	CG5792
2	297	0.6	M09	HFA02804	CG5037
2	298	-1.37	M10	HFA02942	CG6214
2	299	-0.53	M11	HFA02803	CG5034
2	300	-0.19	M12	HFA02811	CG5092
2	301	-0.27	M13	HFA03429	CG5029
2	302	0.17	M14	HFA03277	CG9934
2	303	-0.24	M15	HFA02806	CG5045
2	304	0.24	M16	HFA03435	CG5216
2	305	0.82	M17	HFA01992	CG5366
2	306	-0.12	M18	HFA02552	CG16975
2	307	0.43	M19	HFA03591	CG5052
2	308	-0.45	M20	HFA02861	CG5439
2	309	0.1	M21	HFA02810	CG5091
2	310	-1.29	M22	HFA02833	CG5287
2	311	0.17	M23	HFA03504	CG5363
2	312	-1.68	M24	HFA02551	CG16974
2	313	-1.84	N01	HFA03461	CG4599
2	314	-1.3	N02	HFA03572	CG10364
2	315	-1.08	N03	HFA02769	CG31738
2	316	-1.24	N04	HFA02031	CG10263
2	317	-0.29	N05	HFA03543	CG4694
2	318	-0.63	N06	HFA02046	CG10366
2	319	0.18	N07	HFA03541	NA
2	320	-0.36	N08	HFA03361	CG10443
2	321	0.78	N09	HFA03471	CG17332
2	322	-0.42	N10	HFA02058	CG10462
2	323	-0.4	N11	HFA02639	CG17904
2	324	-0.62	N12	HFA02081	CG10631
2	325	-0.14	N13	HFA03539	CG11397
2	326	-1.29	N14	HFA02077	CG31692
2	327	0.9	N15	HFA02642	CG17912
2	328	1.43	N16	HFA02091	CG10664
2	329	-0.32	N17	HFA03639	CG17914
2	330	-0.02	N18	HFA03392	CG10658
2	331	-0.27	N19	HFA02250	CG31991
2	332	-0.63	N20	HFA03567	CG10895
2	333	-0.36	N21	HFA03287	CG13281
2	334	-0.79	N22	HFA02101	CG10728
2	335	-1.86	N23	HFA02431	CG31781
2	336	-2	N24	HFA03596	CG16784
2	337	-1.1	O01	HFA02814	CG5108
2	338	-1.76	O02	HFA02550	CG16972
2	339	0.66	O03	HFA03352	CG5277
2	340	-1.79	O04	HFA02867	CG5547
2	341	-0.55	O05	HFA02844	CG5355
2	342	-0.29	O06	HFA03220	CG9431
2	343	-0.37	O07	HFA03354	CG5300
2	344	-0.04	O08	HFA02880	CG5705
2	345	-0.18	O09	HFA03590	CG5354
2	346	-0.33	O10	HFA02519	CG16812
2	347	-0.37	O11	HFA02822	CG5168
2	348	-0.5	O12	HFA02522	CG16820
2	349	1.52	O13	HFA03437	CG5352
2	350	-0.46	O14	HFA02932	CG6116
2	351	0.44	O15	HFA03353	CG5183
2	352	-0.37	O16	HFA02524	CG31729
2	353	-0.36	O17	HFA02827	CG5198
2	354	-0.21	O18	HFA03217	CG9377
2	355	0.15	O19	HFA01986	CG6206
2	356	-0.46	O20	HFA02966	CG6523
2	357	-0.11	O21	HFA02939	CG6187
2	358	-0.32	O22	HFA03192	CG9305
2	359	0	O23	HFA03057	CG7456
2	360	-1.01	O24	HFA02970	CG6565
2	361	-0.49	P01	HFA02781	CG31743
2	362	-0.21	P02	HFA03577	CG10718
2	363	0.59	P03	HFA01866	CG6291
2	364	0.11	P04	HFA02099	CG10722
2	365	0.51	P05	HFA02785	CG4841
2	366	-0.04	P06	HFA02107	CG10757
2	367	0.57	P07	HFA02948	CG6304
2	368	-0.32	P08	HFA02111	CG10947
2	369	-0.16	P09	HFA02996	CG6860
2	370	-0.06	P10	HFA02112	CG10949
2	371	0.65	P11	HFA03283	CG5020
2	372	-0.43	P12	HFA02113	CG10954
2	373	-0.57	P13	HFA02441	CG15141
2	374	0.09	P14	HFA02708	NA
2	375	0.05	P15	HFA03520	CG6667
2	376	0.51	P16	HFA02707	CG2493
2	377	0.05	P17	HFA02006	CG6605
2	378	0.07	P18	HFA02621	CG17470
2	379	0.38	P19	HFA02812	CG5094
2	380	0.34	P20	HFA02709	CG2608
2	381	0.74	P21	HFA01850	CG6582
2	382	-0.16	P22	HFA02710	CG2611
2	383	0.99	P23	HFA02969	CG6549
2	384	0.29	P24	HFA02706	CG2478
3	3	2.35	A03	HFA02618	CG31678
3	4	2.68	A04	HFA04054	CG10082
3	5	2.53	A05	HFA02704	CG1962
3	6	2.9	A06	HFA04577	CG9862
3	7	2.55	A07	HFA03196	CG9317
3	8	1.22	A08	HFA04265	CG15675
3	9	1.44	A09	HFA03197	CG9318
3	10	0.5	A10	HFA04580	CG9865
3	11	4.01	A11	HFA03328	CG2637
3	12	0.33	A12	HFA04059	CG10318
3	13	0.96	A13	HFA03198	CG9319
3	14	1.93	A14	HFA04056	CG10306
3	15	1.73	A15	HFA03199	CG9320
3	16	2.06	A16	HFA04057	CG10307
3	17	1.27	A17	HFA03200	CG9323
3	18	0.37	A18	HFA04664	CG9878
3	19	3.31	A19	HFA03502	CG1759
3	20	1.5	A20	HFA04297	CG17922
3	21	3.48	A21	HFA03201	CG9324
3	22	1.97	A22	HFA04619	CG17950
3	23	2.38	A23	HFA03203	CG9328
3	24	1.29	A24	HFA04298	CG17952
3	27	-0.14	B03	HFA04658	CG4817
3	28	0.18	B04	HFA04531	CG9047
3	29	0.21	B05	HFA04511	CG5543
3	30	0.7	B06	HFA04055	CG10142
3	31	-0.02	B07	HFA04489	CG4797
3	32	-0.31	B08	HFA04625	CG9083
3	33	-0.26	B09	HFA04484	CG4735
3	34	-0.64	B10	HFA04307	CG18506
3	35	0.13	B11	HFA04674	CG17611
3	36	0	B12	HFA04311	CG30427
3	37	-0.21	B13	HFA04306	CG18426
3	38	0.05	B14	HFA04317	CG2803
3	39	0.59	B15	HFA04660	CG10327
3	40	0.51	B16	HFA04416	CG3770
3	41	0.1	B17	HFA04475	CG4585
3	42	0.16	B18	HFA04045	CG2790
3	43	0.14	B19	HFA04663	CG4581
3	44	0.75	B20	HFA04315	CG2765
3	45	3.67	B21	HFA04696	CG5575
3	46	3.94	B22	HFA04649	CG2746
3	47	-0.35	B23	HFA04661	CG11303
3	48	-0.32	B24	HFA04417	CG3776
3	49	-1.18	C01	HFA03206	CG9331
3	50	-0.52	C02	HFA04469	CG4402
3	51	-0.27	C03	HFA03207	CG31673
3	52	0.21	C04	HFA04468	CG4386
3	53	-0.8	C05	HFA03210	CG9335
3	54	-0.57	C06	HFA04536	CG9284
3	55	0.49	C07	HFA03212	NA
3	56	-0.55	C08	HFA04467	CG4377
3	57	-0.9	C09	HFA03213	CG9338
3	58	-0.54	C10	HFA04642	CG3245
3	59	-0.21	C11	HFA03214	CG9339
3	60	0.27	C12	HFA04113	CG11475
3	61	-0.64	C13	HFA02383	CG9339
3	62	-0.56	C14	HFA04112	CG11474
3	63	0.24	C15	HFA03216	CG9342
3	64	-0.02	C16	HFA04324	CG2921
3	65	0.53	C17	HFA03184	CG9273
3	66	1.24	C18	HFA04525	CG6437
3	67	0.13	C19	HFA03182	CG9270
3	68	0.25	C20	HFA04526	CG6562
3	69	0.57	C21	HFA03180	CG9266
3	70	0.04	C22	HFA04087	CG11073
3	71	-0.29	C23	HFA03177	CG9264
3	72	-0.25	C24	HFA04148	CG13503
3	73	-1.41	D01	HFA04517	CG5597
3	74	-0.56	D02	HFA04314	CG2736
3	75	0.33	D03	HFA04091	CG11183
3	76	-0.27	D04	HFA04683	CG2727
3	77	0.93	D05	HFA04518	CG5602
3	78	-0.38	D06	HFA04423	CG3829
3	79	-0.08	D07	HFA04092	CG11184
3	80	-0.35	D08	HFA04722	CG3533
3	81	-0.2	D09	HFA04496	CG5339
3	82	-0.3	D10	HFA04370	CG3441
3	83	-1.42	D11	HFA04515	CG5591
3	84	0.14	D12	HFA04689	CG2679
3	85	0.17	D13	HFA04626	CG5330
3	86	-0.53	D14	HFA04637	CG2665
3	87	-0.12	D15	HFA04316	CG5594
3	88	-0.38	D16	HFA04048	CG2668
3	89	-0.37	D17	HFA04600	CG3725
3	90	0.05	D18	HFA04888	CG3107
3	91	0.41	D19	HFA04411	CG3735
3	92	-0.42	D20	HFA04885	CG2944
3	93	0.64	D21	HFA04320	CG2827
3	95	-0.79	D23	HFA04616	CG2835
3	96	-1.17	D24	HFA04881	CG2682
3	97	-0.65	E01	HFA02151	CG12050
3	98	-0.72	E02	HFA04528	CG30281
3	99	-0.36	E03	HFA03313	CG1099
3	100	0.23	E04	HFA04704	CG5303
3	101	-0.29	E05	HFA03170	CG9252
3	102	-0.03	E06	HFA04617	CG11061
3	103	-0.02	E07	HFA03320	CG1071
3	104	-0.45	E08	HFA04331	CG3045
3	105	0.12	E09	HFA03168	CG9249
3	106	-0.32	E10	HFA04529	CG6758
3	107	0.23	E11	HFA03167	CG9248
3	108	0.51	E12	HFA04090	CG11170
3	109	0.75	E13	HFA03166	CG9247
3	110	0.15	E14	HFA04519	CG5625
3	111	0.41	E15	HFA03165	CG9246
3	112	0.34	E16	HFA04334	CG3074
3	113	-0.32	E17	HFA03164	CG9243
3	114	0.5	E18	HFA04363	CG3380
3	115	0.4	E19	HFA03163	CG9242
3	116	0.63	E20	HFA04367	CG3413
3	117	0.76	E21	HFA03162	CG9241
3	118	0.4	E22	HFA04659	NA
3	119	-0.27	E23	HFA03409	CG14396
3	120	-0.94	E24	HFA04085	CG10955
3	121	-1.45	F01	HFA04326	CG2970
3	122	-0.86	F02	HFA04840	CG10395
3	123	-0.24	F03	HFA04280	CG16783
3	124	-0.81	F04	HFA04846	CG10417
3	125	-0.03	F05	HFA04327	CG2980
3	126	-0.7	F06	HFA04844	NA
3	127	-0.56	F07	HFA04328	CG3006
3	128	-0.11	F08	HFA04837	CG1344
3	129	0.26	F09	HFA04044	CG3017
3	130	0.9	F10	HFA04908	CG8426
3	131	0.28	F11	HFA04333	CG3065
3	132	0.57	F12	HFA04849	CG11066
3	133	0.05	F13	HFA04332	CG3060
3	134	-0.38	F14	HFA04917	CG8376
3	135	0.79	F15	HFA04422	CG3825
3	136	0.02	F16	HFA04891	CG7791
3	137	-0.82	F17	HFA04639	CG3832
3	138	-0.13	F18	HFA04900	CG7897
3	139	0.36	F19	HFA04337	CG3105
3	140	-0.8	F20	HFA04850	CG11163
3	141	-0.19	F21	HFA04425	CG3860
3	142	0.04	F22	HFA04865	CG14471
3	143	-0.36	F23	HFA04302	CG33519
3	144	-1.05	F24	HFA04897	CG7861
3	145	-1.92	G01	HFA02617	NA
3	146	-0.47	G02	HFA04723	CG10382
3	147	-0.16	G03	HFA03108	CG8678
3	148	-0.22	G04	HFA04397	CG3624
3	149	-0.13	G05	HFA03107	CG8677
3	150	-0.37	G06	HFA04711	CG3584
3	151	-0.26	G07	HFA03346	CG8676
3	152	0.13	G08	HFA04709	CG3613
3	153	0.11	G09	HFA03106	CG8674
3	154	0.54	G10	HFA04398	CG3633
3	155	0.46	G11	HFA02667	CG18362
3	156	0.8	G12	HFA04523	CG6339
3	157	0.59	G13	HFA03721	CG2201
3	158	0.6	G14	HFA04473	CG4554
3	160	2.03	G16	HFA04708	CG4444
3	161	-0.03	G17	HFA03692	CG1506
3	162	0.6	G18	HFA04460	CG4294
3	163	-0.08	G19	HFA03710	CG1512
3	164	-0.3	G20	HFA04464	CG4329
3	165	-0.44	G21	HFA03722	CG2225
3	166	0.53	G22	HFA04296	CG17807
3	167	-0.55	G23	HFA03705	CG31619
3	168	-1.37	G24	HFA04410	CG3732
3	169	-1.84	H01	HFA04338	CG3121
3	170	-0.25	H02	HFA04894	CG7845
3	171	-0.36	H03	HFA04107	CG11388
3	172	0.45	H04	HFA04893	CG7843
3	173	-0.21	H05	HFA04341	CG3163
3	174	0.29	H06	HFA04910	CG1765
3	175	0.11	H07	HFA04602	CG3924
3	176	-0.19	H08	HFA04909	CG8345
3	177	0.2	H09	HFA04342	CG3167
3	178	0.28	H10	HFA04905	CG8343
3	179	2.04	H11	HFA04343	CG3173
3	180	0	H12	HFA04902	CG30431
3	181	0.06	H13	HFA04686	CG3988
3	182	0.27	H14	HFA04836	CG8325
3	183	0.43	H15	HFA04713	CG3182
3	184	-0.07	H16	HFA04918	CG8330
3	185	0.51	H17	HFA04437	CG4005
3	186	0.32	H18	HFA04854	CG12110
3	187	-0.29	H19	HFA04345	CG3209
3	188	-0.64	H20	HFA04967	CG15233
3	189	0.49	H21	HFA04049	CG3231
3	190	-0.51	H22	HFA04968	CG15234
3	191	-0.12	H23	HFA04688	CG4012
3	192	-0.67	H24	HFA05000	CG9403
3	193	-1.28	I01	HFA03706	CG1416
3	194	-1.17	I02	HFA04427	NA
3	195	-0.47	I03	HFA03714	CG15218
3	196	-0.47	I04	HFA04117	CG12190
3	197	-0.67	I05	HFA03713	CG6448
3	198	-0.01	I06	HFA04114	CG30092
3	199	-0.48	I07	HFA03718	CG1832
3	200	0.02	I08	HFA04605	CG3510
3	201	0.26	I09	HFA03725	CG3262
3	202	0.37	I10	HFA04396	CG3622
3	203	0.42	I11	HFA03717	CG3278
3	204	0.31	I12	HFA04685	CG3668
3	205	0.31	I13	HFA03767	NA
3	206	0.2	I14	HFA04290	NA
3	207	0.52	I15	HFA03769	NA
3	208	0.86	I16	HFA04380	CG3501
3	209	0.09	I17	HFA04715	CG9985
3	210	1.09	I18	HFA04378	CG3499
3	211	-0.04	I19	HFA04300	CG17999
3	212	-0.08	I20	HFA04376	CG3495
3	213	-0.44	I21	HFA04235	CG30295
3	214	0.78	I22	HFA04407	CG3700
3	215	1.23	I23	HFA04042	CG10067
3	216	-0.98	I24	HFA04126	CG12781
3	217	-1.42	J01	HFA04096	CG11290
3	218	-1.34	J02	HFA05019	CG3152
3	219	-0.87	J03	HFA04350	CG3253
3	220	-0.99	J04	HFA04964	CG3274
3	221	-0.5	J05	HFA04351	CG3257
3	222	0.5	J06	HFA04983	CG3174
3	223	-0.6	J07	HFA04446	CG4057
3	224	-0.21	J08	HFA04965	CG33134
3	225	0.52	J09	HFA04447	CG4065
3	226	-0.03	J10	HFA04990	CG3273
3	227	0.33	J11	HFA04608	CG3318
3	228	0.94	J12	HFA04963	CG15845
3	229	0.09	J13	HFA04611	CG12240
3	230	0.47	J14	HFA04989	CG3271
3	231	0.62	J15	HFA04357	CG3328
3	232	0.14	J16	HFA04988	CG3270
3	233	0.6	J17	HFA04627	CG3333
3	234	-0.05	J18	HFA04993	CG3403
3	235	2.5	J19	HFA04360	CG3363
3	236	-0.36	J20	HFA05017	CG3269
3	237	0.07	J21	HFA04359	CG3362
3	238	0.55	J22	HFA04994	CG3409
3	239	-0.05	J23	HFA04358	CG3356
3	240	-0.7	J24	HFA05023	CG3268
3	241	-1.95	K01	HFA04540	CG9313
3	242	-0.64	K02	HFA04421	CG3820
3	243	-0.44	K03	HFA04349	CG3221
3	244	0.03	K04	HFA04572	CG30190
3	245	-0.17	K05	HFA04542	CG9346
3	247	-0.69	K07	HFA04243	CG30296
3	248	-0.23	K08	HFA04424	CG3831
3	249	-0.62	K09	HFA04714	CG3722
3	250	-0.06	K10	HFA04596	CG32833
3	251	-0.68	K11	HFA04080	CG10540
3	252	0.22	K12	HFA04592	CG9893
3	253	0	K13	HFA04545	CG9353
3	254	0.17	K14	HFA04325	CG2952
3	255	0.27	K15	HFA04079	CG10531
3	256	0.25	K16	HFA04699	CG3082
3	257	-0.23	K17	HFA04078	CG10527
3	258	0.19	K18	HFA04335	CG3085
3	259	-0.06	K19	HFA04548	CG9364
3	260	0.17	K20	HFA04336	CG3092
3	261	0.36	K21	HFA04440	CG4030
3	263	-0.87	K23	HFA04551	CG9398
3	264	-0.76	K24	HFA04576	CG9861
3	265	-1.91	L01	HFA04362	CG3376
3	266	-1.26	L02	HFA05005	CG9436
3	268	-0.69	L04	HFA04996	CG3427
3	269	0.18	L05	HFA04471	CG4527
3	270	-0.57	L06	HFA05018	CG3283
3	271	-0.64	L07	HFA04371	CG3483
3	272	-0.96	L08	HFA05007	CG9446
3	273	-0.29	L09	HFA04373	CG3492
3	274	-0.78	L10	HFA04992	CG3358
3	275	0.21	L11	HFA04476	CG4589
3	276	0.18	L12	HFA05015	CG3567
3	277	0.34	L13	HFA04478	CG4612
3	278	-0.49	L14	HFA05026	CG3572
3	279	0.19	L15	HFA04479	CG4622
3	280	-0.81	L16	HFA04978	CG17002
3	281	-0.17	L17	HFA04110	CG11414
3	282	0.02	L18	HFA04981	CG30159
3	283	-0.31	L19	HFA04111	CG11416
3	284	-0.34	L20	HFA06112	CG12142
3	285	-0.25	L21	HFA04121	CG12252
3	286	0.23	L22	HFA06113	CG12143
3	287	-1.19	L23	HFA04382	CG3511
3	288	-2.2	L24	HFA06186	CG12840
3	289	-1.39	M01	HFA04444	CG4050
3	290	-1.15	M02	HFA04381	CG3502
3	291	-0.65	M03	HFA04247	CG30388
3	292	-1.28	M04	HFA04374	CG3493
3	293	0.46	M05	HFA04554	CG9418
3	294	-0.94	M06	HFA04058	CG10315
3	295	-0.37	M07	HFA04077	CG30389
3	296	-0.97	M08	HFA04431	CG3906
3	297	-0.04	M09	HFA04456	CG4266
3	298	-0.22	M10	HFA04498	CG5360
3	299	-0.68	M11	HFA04555	CG9437
3	300	-0.07	M12	HFA04677	CG17632
3	301	-1.32	M13	HFA04666	CG9433
3	302	-0.21	M14	HFA04436	CG3957
3	303	0.3	M15	HFA04645	CG9441
3	304	-0.82	M16	HFA04435	CG3941
3	305	-0.73	M17	HFA04249	CG15658
3	306	-0.87	M18	HFA04609	CG5370
3	307	-0.22	M19	HFA04076	CG30390
3	308	-0.02	M20	HFA04434	CG3931
3	309	0.67	M21	HFA04562	CG9752
3	310	0.02	M22	HFA04640	CG5373
3	311	-0.88	M23	HFA04052	CG30387
3	312	0.02	M24	HFA04671	CG5393
3	313	-2.55	N01	HFA04384	CG3522
3	314	-1.32	N02	HFA06871	CG4471
3	315	-1.07	N03	HFA04386	CG3541
3	316	-0.28	N04	HFA05942	CG4445
3	317	-0.43	N05	HFA04482	CG4692
3	318	-1.03	N06	HFA06117	CG12172
3	319	-0.38	N07	HFA04387	CG3548
3	320	-0.69	N08	HFA06029	CG11060
3	321	-0.93	N09	HFA04389	CG3565
3	322	-0.8	N10	HFA06030	CG33140
3	323	-0.6	N11	HFA04390	CG3570
3	324	-1.14	N12	HFA05917	CG1851
3	325	-0.68	N13	HFA04483	CG4707
3	326	0.78	N14	HFA06755	CG1845
3	327	-0.12	N15	HFA04394	CG3608
3	328	-1.2	N16	HFA06116	CG12165
3	329	-0.51	N17	HFA04607	CG3616
3	330	-0.98	N18	HFA06115	CG12164
3	331	-0.58	N19	HFA04402	CG3663
3	332	-0.32	N20	HFA07598	CG1708
3	333	-0.7	N21	HFA04490	NA
3	334	-0.76	N22	HFA06036	CG11107
3	335	-0.93	N23	HFA04405	CG3691
3	336	-2.32	N24	HFA06052	CG11166
3	337	-1.35	O01	HFA04557	CG9485
3	338	-0.82	O02	HFA04502	CG5398
3	339	1.79	O03	HFA04558	CG9696
3	340	-0.07	O04	HFA04294	CG17664
3	341	-0.21	O05	HFA04083	CG10795
3	342	-0.68	O06	HFA04503	CG5411
3	343	-0.29	O07	HFA04560	CG9707
3	344	0.09	O08	HFA04504	CG5428
3	345	-0.26	O09	HFA04561	CG9709
3	346	-0.05	O10	HFA04505	CG5431
3	347	-0.64	O11	HFA04615	CG9847
3	348	-0.07	O12	HFA04698	CG4533
3	349	-0.6	O13	HFA04073	CG10496
3	350	-0.55	O14	HFA04670	CG12273
3	351	0.2	O15	HFA04072	CG10494
3	352	-0.2	O16	HFA04449	CG4091
3	353	0.15	O17	HFA04613	CG10079
3	354	0.31	O18	HFA04697	CG11295
3	355	-0.38	O19	HFA04068	CG10433
3	356	0.83	O20	HFA04700	CG4084
3	357	0.51	O21	HFA04636	CG9856
3	358	-0.18	O22	HFA04701	CG5504
3	359	0.44	O23	HFA04053	CG10080
3	360	-0.52	O24	HFA04101	CG11299
3	361	-1.81	P01	HFA04426	CG30421
3	363	0.83	P03	HFA04533	CG9196
3	364	-0.15	P04	HFA06048	CG11141
3	365	0.29	P05	HFA04288	CG16932
3	366	-0.32	P06	HFA06043	CG11127
3	367	-0.03	P07	HFA04119	CG30426
3	368	0.34	P08	HFA06046	CG11139
3	369	-0.05	P09	HFA04393	CG3594
3	370	-0.32	P10	HFA06047	CG11140
3	371	0.21	P11	HFA04286	CG16912
3	372	-0.15	P12	HFA06606	CG1624
3	373	-0.58	P13	HFA04392	CG3589
3	374	-0.37	P14	HFA06604	CG1621
3	375	0.31	P15	HFA04285	CG16910
3	376	0.22	P16	HFA06603	CG1620
3	377	0.56	P17	HFA04647	CG2928
3	378	0.54	P18	HFA06163	CG12736
3	379	0.55	P19	HFA04634	CG2917
3	380	0.19	P20	HFA07580	CG1605
3	381	0.11	P21	HFA04130	CG30420
3	382	0.38	P22	HFA06602	CG1603
3	383	0.55	P23	HFA04284	CG16896
3	384	-0.36	P24	HFA06823	CG2144
4	3	1.86	A03	HFA06600	CG1600
4	4	4.2	A04	HFA07061	CG8055
4	5	1.22	A05	HFA07392	CG2140
4	6	1.08	A06	HFA07060	CG30342
4	7	0.89	A07	HFA06407	CG30499
4	8	0.58	A08	HFA07053	CG8008
4	9	1.01	A09	HFA07586	CG1363
4	10	0.45	A10	HFA07059	CG8046
4	11	0.49	A11	HFA07679	CG2092
4	12	-0.48	A12	HFA07054	CG8014
4	13	0.32	A13	HFA06405	CG1358
4	14	0.8	A14	HFA07522	CG8024
4	15	1.25	A15	HFA05932	CG30494
4	16	0.29	A16	HFA07055	CG8026
4	17	4.47	A17	HFA07542	CG1341
4	18	2.4	A18	HFA07058	CG8029
4	19	1.15	A19	HFA06812	CG2064
4	21	2.37	A21	HFA06101	CG12042
4	22	1.9	A22	HFA07373	CG1944
4	23	1.38	A23	HFA06102	CG12107
4	24	1.79	A24	HFA06809	CG2049
4	27	0.31	B03	HFA06253	CG12942
4	28	-0.12	B04	HFA06874	CG4630
4	29	0.74	B05	HFA07030	CG7722
4	30	0.04	B06	HFA06875	CG4643
4	31	-0.04	B07	HFA06147	CG12391
4	32	1.66	B08	HFA07402	CG4654
4	33	0.03	B09	HFA07681	CG7734
4	34	-1.03	B10	HFA06877	CG4663
4	35	-0.03	B11	HFA07032	CG7736
4	36	0.18	B12	HFA06883	CG4714
4	37	0.4	B13	HFA07033	CG7737
4	38	-0.38	B14	HFA06884	CG4716
4	39	0.08	B15	HFA06341	CG30021
4	40	0.14	B16	HFA06004	CG10814
4	41	0.01	B17	HFA06335	CG13213
4	42	-0.15	B18	HFA06887	CG4744
4	43	0.37	B19	HFA07602	CG12390
4	44	0.04	B20	HFA06643	CG17034
4	45	0.48	B21	HFA07429	CG12389
4	46	-0.33	B22	HFA06895	CG4840
4	47	1.75	B23	HFA07037	CG7745
4	48	-1.16	B24	HFA06957	CG5970
4	49	-0.79	C01	HFA06805	CG30496
4	50	0.27	C02	HFA06806	CG1968
4	51	-0.68	C03	HFA06803	CG1942
4	52	-0.35	C04	HFA07561	CG2072
4	53	3.77	C05	HFA06425	CG30497
4	54	0.1	C06	HFA07528	CG1975
4	55	-0.18	C07	HFA06800	CG1925
4	56	-0.02	C08	HFA06815	CG2078
4	57	0.02	C09	HFA06556	CG1553
4	58	0.85	C10	HFA05954	CG8801
4	59	-0.58	C11	HFA07675	CG1891
4	60	-0.11	C12	HFA07719	CG8804
4	61	1.59	C13	HFA07515	NA
4	62	-0.45	C14	HFA07271	CG8806
4	63	-0.78	C15	HFA06477	CG30377
4	64	0.35	C16	HFA07504	CG8808
4	65	0.01	C17	HFA07645	CG1877
4	66	0.09	C18	HFA07272	CG8809
4	67	-0.47	C19	HFA06586	CG15835
4	68	0.29	C20	HFA06710	CG1809
4	69	0.06	C21	HFA07268	CG8791
4	70	0.74	C22	HFA06794	CG1884
4	71	-0.2	C23	HFA07607	CG8730
4	72	-1.03	C24	HFA06711	CG1814
4	73	-1.13	D01	HFA06145	CG12384
4	75	0.11	D03	HFA05946	CG9035
4	76	1.74	D04	HFA07606	CG6033
4	77	-0.54	D05	HFA07324	CG9027
4	79	-0.05	D07	HFA07323	CG30023
4	80	-0.08	D08	HFA06959	CG6050
4	81	-0.06	D09	HFA07041	CG7759
4	82	-0.62	D10	HFA06365	NA
4	83	-0.24	D11	HFA07044	CG7777
4	84	0.04	D12	HFA06961	CG33528
4	85	-0.26	D13	HFA06006	CG10897
4	86	-0.39	D14	HFA06963	CG6145
4	87	-0.39	D15	HFA07319	CG9006
4	88	-0.49	D16	HFA06964	CG33156
4	89	0.43	D17	HFA07717	CG8996
4	90	-0.51	D18	HFA07534	CG6155
4	91	-0.52	D19	HFA07312	CG8991
4	92	-0.12	D20	HFA06370	CG13335
4	93	0.46	D21	HFA05958	CG8274
4	94	0.32	D22	HFA05938	CG6191
4	95	-0.5	D23	HFA06310	CG13185
4	96	1.13	D24	HFA06967	CG6197
4	97	-0.97	E01	HFA07251	CG8728
4	98	-0.63	E02	HFA06785	CG1868
4	99	-0.16	E03	HFA06498	CG14764
4	100	0.29	E04	HFA06719	CG1827
4	101	0.09	E05	HFA06842	CG2915
4	102	-0.23	E06	HFA07464	CG1825
4	103	0	E07	HFA06843	CG2916
4	104	-0.56	E08	HFA06798	CG1902
4	105	-0.71	E09	HFA05943	CG2910
4	106	0.07	E10	HFA07567	CG1782
4	107	-0.29	E11	HFA07250	CG8726
4	108	0.05	E12	HFA06688	CG1773
4	109	1.6	E13	HFA07249	CG11198
4	110	-0.12	E14	HFA07601	CG1772
4	111	0.4	E15	HFA07248	CG8722
4	112	0.3	E16	HFA06693	CG30004
4	113	-0.91	E17	HFA06056	CG11191
4	114	-0.1	E18	HFA05934	CG1688
4	115	-0.3	E19	HFA07482	CG8721
4	116	0.22	E20	HFA06640	CG1698
4	117	-0.35	E21	HFA07484	CG18455
4	119	-1.39	E23	HFA06167	CG12769
4	121	-0.43	F01	HFA07309	CG8983
4	122	-0.83	F02	HFA06124	CG12295
4	123	-0.36	F03	HFA06309	CG8981
4	124	-0.34	F04	HFA06976	CG6329
4	125	-0.44	F05	HFA06314	CG13189
4	126	0.2	F06	HFA06978	CG6347
4	127	-0.36	F07	HFA07306	CG8979
